time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769779800,1.1942300000000001,1.1944,1.1939,1.1939899999999999,531,1,0,2026-01-30 13:30:00+00:00
1769780100,1.1939899999999999,1.19424,1.19351,1.19351,570,1,0,2026-01-30 13:35:00+00:00
1769780400,1.19351,1.19362,1.19258,1.19269,904,1,0,2026-01-30 13:40:00+00:00
1769780700,1.19269,1.19273,1.19204,1.19232,819,1,0,2026-01-30 13:45:00+00:00
1769781000,1.1923300000000001,1.1926,1.1918,1.1918,725,1,0,2026-01-30 13:50:00+00:00
1769781300,1.1918,1.19198,1.19152,1.19195,815,1,0,2026-01-30 13:55:00+00:00
1769781600,1.19194,1.19242,1.1917,1.19237,1161,1,0,2026-01-30 14:00:00+00:00
1769781900,1.19236,1.19242,1.19174,1.19186,1100,1,0,2026-01-30 14:05:00+00:00
1769782200,1.19186,1.19222,1.19137,1.19195,874,1,0,2026-01-30 14:10:00+00:00
1769782500,1.19195,1.19199,1.1913,1.19156,674,1,0,2026-01-30 14:15:00+00:00
1769782800,1.19158,1.19183,1.19139,1.19166,723,1,0,2026-01-30 14:20:00+00:00
1769783100,1.19167,1.19246,1.19167,1.19186,794,1,0,2026-01-30 14:25:00+00:00
1769783400,1.1918199999999999,1.19195,1.19082,1.19138,1341,1,0,2026-01-30 14:30:00+00:00
1769783700,1.19138,1.19176,1.19103,1.19137,1317,1,0,2026-01-30 14:35:00+00:00
1769784000,1.19137,1.19226,1.19131,1.19222,1150,1,0,2026-01-30 14:40:00+00:00
1769784300,1.19221,1.19221,1.19061,1.19069,1081,1,0,2026-01-30 14:45:00+00:00
1769784600,1.1907,1.19083,1.1902,1.19072,1251,1,0,2026-01-30 14:50:00+00:00
1769784900,1.19072,1.19148,1.19062,1.19127,1091,1,0,2026-01-30 14:55:00+00:00
1769785200,1.19128,1.19213,1.19116,1.19197,1263,1,0,2026-01-30 15:00:00+00:00
1769785500,1.19197,1.19198,1.19124,1.19173,1176,1,0,2026-01-30 15:05:00+00:00
1769785800,1.1917200000000001,1.19174,1.19106,1.19156,1159,1,0,2026-01-30 15:10:00+00:00
1769786100,1.19156,1.19193,1.19135,1.1914500000000001,850,1,0,2026-01-30 15:15:00+00:00
1769786400,1.1914500000000001,1.19153,1.19068,1.19095,1040,1,0,2026-01-30 15:20:00+00:00
1769786700,1.19096,1.19106,1.19056,1.19079,924,1,0,2026-01-30 15:25:00+00:00
1769787000,1.19079,1.1917200000000001,1.19062,1.19161,1312,1,0,2026-01-30 15:30:00+00:00
1769787300,1.19162,1.19164,1.19076,1.19135,1202,1,0,2026-01-30 15:35:00+00:00
1769787600,1.19135,1.19156,1.191,1.19141,805,1,0,2026-01-30 15:40:00+00:00
1769787900,1.19141,1.19159,1.19118,1.19126,861,1,0,2026-01-30 15:45:00+00:00
1769788200,1.19126,1.19165,1.1908400000000001,1.1909399999999999,1002,1,0,2026-01-30 15:50:00+00:00
1769788500,1.19095,1.19095,1.19011,1.19067,1421,1,0,2026-01-30 15:55:00+00:00
1769788800,1.19063,1.19063,1.18874,1.18912,1643,1,0,2026-01-30 16:00:00+00:00
1769789100,1.18913,1.19049,1.18913,1.19011,1565,1,0,2026-01-30 16:05:00+00:00
1769789400,1.19011,1.19028,1.1890100000000001,1.18902,1388,1,0,2026-01-30 16:10:00+00:00
1769789700,1.18902,1.18953,1.1890100000000001,1.18946,1358,1,0,2026-01-30 16:15:00+00:00
1769790000,1.18948,1.18982,1.1892800000000001,1.18942,1173,1,0,2026-01-30 16:20:00+00:00
1769790300,1.18943,1.19008,1.1894,1.18957,1315,1,0,2026-01-30 16:25:00+00:00
1769790600,1.18957,1.18965,1.1883,1.18866,1419,1,0,2026-01-30 16:30:00+00:00
1769790900,1.18866,1.18976,1.18865,1.18949,1359,1,0,2026-01-30 16:35:00+00:00
1769791200,1.18949,1.19044,1.18949,1.19027,1386,1,0,2026-01-30 16:40:00+00:00
1769791500,1.19027,1.1903299999999999,1.1889,1.18911,1601,1,0,2026-01-30 16:45:00+00:00
1769791800,1.18911,1.18986,1.18885,1.18963,1796,1,0,2026-01-30 16:50:00+00:00
1769792100,1.18963,1.19019,1.18951,1.18952,1697,1,0,2026-01-30 16:55:00+00:00
1769792400,1.18952,1.18976,1.18852,1.18882,1648,1,0,2026-01-30 17:00:00+00:00
1769792700,1.18882,1.1892800000000001,1.1886700000000001,1.18924,1181,1,0,2026-01-30 17:05:00+00:00
1769793000,1.18925,1.18953,1.18855,1.18882,1186,1,0,2026-01-30 17:10:00+00:00
1769793300,1.18883,1.18883,1.1881,1.18842,964,1,0,2026-01-30 17:15:00+00:00
1769793600,1.18842,1.18856,1.18801,1.18802,992,1,0,2026-01-30 17:20:00+00:00
1769793900,1.18802,1.18875,1.1878199999999999,1.18796,957,1,0,2026-01-30 17:25:00+00:00
1769794200,1.18795,1.18846,1.18747,1.1875499999999999,1030,1,0,2026-01-30 17:30:00+00:00
1769794500,1.18754,1.18783,1.18715,1.18751,1162,1,0,2026-01-30 17:35:00+00:00
1769794800,1.18748,1.18829,1.18732,1.18822,970,1,0,2026-01-30 17:40:00+00:00
1769795100,1.18821,1.18834,1.18756,1.18767,918,1,0,2026-01-30 17:45:00+00:00
1769795400,1.18766,1.18832,1.18756,1.18814,1227,1,0,2026-01-30 17:50:00+00:00
1769795700,1.18814,1.18879,1.18812,1.18861,1058,1,0,2026-01-30 17:55:00+00:00
1769796000,1.18861,1.18876,1.18776,1.18837,973,1,0,2026-01-30 18:00:00+00:00
1769796300,1.18837,1.18857,1.18772,1.18783,960,1,0,2026-01-30 18:05:00+00:00
1769796600,1.18783,1.1880600000000001,1.18709,1.18717,1153,1,0,2026-01-30 18:10:00+00:00
1769796900,1.18716,1.18769,1.18671,1.18674,1175,1,0,2026-01-30 18:15:00+00:00
1769797200,1.18674,1.18827,1.1867,1.18803,1040,1,0,2026-01-30 18:20:00+00:00
1769797500,1.18803,1.18851,1.18793,1.18837,712,1,0,2026-01-30 18:25:00+00:00
1769797800,1.18837,1.18837,1.18751,1.1877900000000001,826,1,0,2026-01-30 18:30:00+00:00
1769798100,1.1877900000000001,1.1877900000000001,1.18724,1.18731,739,1,0,2026-01-30 18:35:00+00:00
1769798400,1.18732,1.18748,1.18704,1.18731,790,1,0,2026-01-30 18:40:00+00:00
1769798700,1.18731,1.1875,1.18716,1.18719,757,1,0,2026-01-30 18:45:00+00:00
1769799000,1.18719,1.1873,1.18668,1.18693,1010,1,0,2026-01-30 18:50:00+00:00
1769799300,1.18693,1.18748,1.18693,1.18725,1025,1,0,2026-01-30 18:55:00+00:00
1769799600,1.18725,1.18728,1.18677,1.18703,935,1,0,2026-01-30 19:00:00+00:00
1769799900,1.18703,1.18731,1.18682,1.18683,1056,1,0,2026-01-30 19:05:00+00:00
1769800200,1.18682,1.18698,1.18656,1.1868400000000001,1040,1,0,2026-01-30 19:10:00+00:00
1769800500,1.1868400000000001,1.18705,1.18634,1.18675,1106,1,0,2026-01-30 19:15:00+00:00
1769800800,1.18675,1.18697,1.1862,1.18632,1578,1,0,2026-01-30 19:20:00+00:00
1769801100,1.18632,1.18673,1.18545,1.18577,1513,1,0,2026-01-30 19:25:00+00:00
1769801400,1.18577,1.1863,1.18549,1.18617,1453,1,0,2026-01-30 19:30:00+00:00
1769801700,1.18617,1.18635,1.18548,1.18578,1130,1,0,2026-01-30 19:35:00+00:00
1769802000,1.18578,1.1865999999999999,1.1856,1.18655,1230,1,0,2026-01-30 19:40:00+00:00
1769802300,1.18655,1.18759,1.18653,1.18758,1323,1,0,2026-01-30 19:45:00+00:00
1769802600,1.1876,1.18845,1.1875,1.18819,1315,1,0,2026-01-30 19:50:00+00:00
1769802900,1.18818,1.1883,1.18768,1.18785,1057,1,0,2026-01-30 19:55:00+00:00
1769803200,1.18786,1.18839,1.1878,1.18813,1249,1,0,2026-01-30 20:00:00+00:00
1769803500,1.18813,1.18837,1.18801,1.18832,917,1,0,2026-01-30 20:05:00+00:00
1769803800,1.18832,1.18851,1.18771,1.18771,935,1,0,2026-01-30 20:10:00+00:00
1769804100,1.18771,1.18777,1.1873,1.18738,830,1,0,2026-01-30 20:15:00+00:00
1769804400,1.18738,1.18757,1.18703,1.18726,737,1,0,2026-01-30 20:20:00+00:00
1769804700,1.18726,1.18732,1.18707,1.1872,785,1,0,2026-01-30 20:25:00+00:00
1769805000,1.1872,1.18747,1.18682,1.1873,1043,1,0,2026-01-30 20:30:00+00:00
1769805300,1.1873,1.18772,1.18715,1.18765,864,1,0,2026-01-30 20:35:00+00:00
1769805600,1.18765,1.18781,1.18729,1.18771,921,1,0,2026-01-30 20:40:00+00:00
1769805900,1.18771,1.1878199999999999,1.18675,1.18681,797,1,0,2026-01-30 20:45:00+00:00
1769806200,1.1868400000000001,1.1871,1.18645,1.18686,840,1,0,2026-01-30 20:50:00+00:00
1769806500,1.18685,1.18709,1.18656,1.1869399999999999,774,1,0,2026-01-30 20:55:00+00:00
1769806800,1.1869399999999999,1.1869399999999999,1.18621,1.18662,882,1,0,2026-01-30 21:00:00+00:00
1769807100,1.18663,1.18677,1.1862,1.18642,743,1,0,2026-01-30 21:05:00+00:00
1769807400,1.18643,1.18653,1.18617,1.18625,606,1,0,2026-01-30 21:10:00+00:00
1769807700,1.18626,1.18627,1.1856200000000001,1.18571,525,1,0,2026-01-30 21:15:00+00:00
1769808000,1.18571,1.18616,1.18571,1.18586,483,1,0,2026-01-30 21:20:00+00:00
1769808300,1.18586,1.18606,1.18555,1.1857199999999999,407,1,0,2026-01-30 21:25:00+00:00
1769808600,1.1857199999999999,1.18597,1.1855,1.18592,464,1,0,2026-01-30 21:30:00+00:00
1769808900,1.18592,1.18605,1.18555,1.18591,633,1,0,2026-01-30 21:35:00+00:00
1769809200,1.18591,1.18592,1.18569,1.18592,494,1,0,2026-01-30 21:40:00+00:00
1769809500,1.18586,1.18598,1.1856,1.18588,620,1,0,2026-01-30 21:45:00+00:00
1769809800,1.18587,1.18602,1.18566,1.18595,623,1,0,2026-01-30 21:50:00+00:00
1769810100,1.18594,1.18602,1.1853,1.1853,689,1,0,2026-01-30 21:55:00+00:00
1769810400,1.1853,1.18541,1.1851099999999999,1.18529,497,1,0,2026-01-30 22:00:00+00:00
1769810700,1.18527,1.1856,1.18502,1.18559,301,1,0,2026-01-30 22:05:00+00:00
1769811000,1.1856,1.1856200000000001,1.18544,1.18556,306,1,0,2026-01-30 22:10:00+00:00
1769811300,1.18556,1.18558,1.1854,1.18542,252,1,0,2026-01-30 22:15:00+00:00
1769811600,1.18543,1.1855,1.18521,1.1852800000000001,251,1,0,2026-01-30 22:20:00+00:00
1769811900,1.18529,1.18531,1.18503,1.18512,256,1,0,2026-01-30 22:25:00+00:00
1769812200,1.18513,1.1852800000000001,1.18504,1.18518,120,1,0,2026-01-30 22:30:00+00:00
1769812500,1.18518,1.18518,1.185,1.18502,184,1,0,2026-01-30 22:35:00+00:00
1769812800,1.18502,1.18559,1.18502,1.18547,320,1,0,2026-01-30 22:40:00+00:00
1769813100,1.18548,1.18567,1.18535,1.18537,194,1,0,2026-01-30 22:45:00+00:00
1769813400,1.18537,1.18555,1.18512,1.18514,650,1,0,2026-01-30 22:50:00+00:00
1769813700,1.18514,1.1853799999999999,1.185,1.18506,517,1,0,2026-01-30 22:55:00+00:00
1769987100,1.1851099999999999,1.18512,1.1850100000000001,1.18503,29,45,0,2026-02-01 23:05:00+00:00
1769987400,1.18503,1.18503,1.185,1.1850100000000001,15,40,0,2026-02-01 23:10:00+00:00
1769987700,1.18502,1.18506,1.18483,1.18494,86,22,0,2026-02-01 23:15:00+00:00
1769988000,1.18494,1.18496,1.18489,1.18496,61,21,0,2026-02-01 23:20:00+00:00
1769988300,1.18496,1.18536,1.18491,1.1851,110,8,0,2026-02-01 23:25:00+00:00
1769988600,1.1851,1.18515,1.18505,1.18514,115,12,0,2026-02-01 23:30:00+00:00
1769988900,1.18514,1.18516,1.1851,1.1851,139,11,0,2026-02-01 23:35:00+00:00
1769989200,1.18509,1.18512,1.18504,1.18505,44,11,0,2026-02-01 23:40:00+00:00
1769989500,1.18505,1.18505,1.1848,1.18482,99,7,0,2026-02-01 23:45:00+00:00
1769989800,1.18485,1.18486,1.18473,1.18474,101,4,0,2026-02-01 23:50:00+00:00
1769990100,1.18474,1.18513,1.18465,1.18505,400,18,0,2026-02-01 23:55:00+00:00
1769990400,1.18486,1.185,1.18449,1.18458,294,1,0,2026-02-02 00:00:00+00:00
1769990700,1.18458,1.18462,1.18411,1.18411,370,1,0,2026-02-02 00:05:00+00:00
1769991000,1.18411,1.18474,1.18402,1.18413,737,1,0,2026-02-02 00:10:00+00:00
1769991300,1.18413,1.18458,1.18401,1.18436,684,1,0,2026-02-02 00:15:00+00:00
1769991600,1.18436,1.18439,1.18398,1.184,679,1,0,2026-02-02 00:20:00+00:00
1769991900,1.184,1.18468,1.18399,1.18449,615,1,0,2026-02-02 00:25:00+00:00
1769992200,1.18449,1.18496,1.18442,1.18496,657,1,0,2026-02-02 00:30:00+00:00
1769992500,1.18496,1.18565,1.18473,1.18556,652,1,0,2026-02-02 00:35:00+00:00
1769992800,1.18556,1.1857,1.18515,1.18554,612,1,0,2026-02-02 00:40:00+00:00
1769993100,1.18553,1.18564,1.18487,1.18493,631,1,0,2026-02-02 00:45:00+00:00
1769993400,1.18494,1.18541,1.18478,1.1851099999999999,766,1,0,2026-02-02 00:50:00+00:00
1769993700,1.1851099999999999,1.1851099999999999,1.18457,1.18463,588,1,0,2026-02-02 00:55:00+00:00
1769994000,1.18464,1.18626,1.18464,1.1862,939,1,0,2026-02-02 01:00:00+00:00
1769994300,1.18618,1.18697,1.18589,1.18677,1070,1,0,2026-02-02 01:05:00+00:00
1769994600,1.18677,1.18739,1.18677,1.18722,1060,1,0,2026-02-02 01:10:00+00:00
1769994900,1.1872099999999999,1.18748,1.18716,1.18727,904,1,0,2026-02-02 01:15:00+00:00
1769995200,1.18727,1.18733,1.18686,1.18707,878,1,0,2026-02-02 01:20:00+00:00
1769995500,1.18707,1.1873,1.18698,1.1871800000000001,714,1,0,2026-02-02 01:25:00+00:00
1769995800,1.1871800000000001,1.18734,1.1868,1.18688,660,1,0,2026-02-02 01:30:00+00:00
1769996100,1.18688,1.18707,1.18678,1.18683,755,1,0,2026-02-02 01:35:00+00:00
1769996400,1.1868400000000001,1.18702,1.18663,1.18668,762,1,0,2026-02-02 01:40:00+00:00
1769996700,1.18668,1.18679,1.18641,1.18661,694,1,0,2026-02-02 01:45:00+00:00
1769997000,1.1865999999999999,1.18675,1.18642,1.18647,637,1,0,2026-02-02 01:50:00+00:00
1769997300,1.18648,1.18669,1.18613,1.18667,829,1,0,2026-02-02 01:55:00+00:00
1769997600,1.18667,1.18692,1.18628,1.18637,1117,1,0,2026-02-02 02:00:00+00:00
1769997900,1.18637,1.18647,1.18576,1.18578,990,1,0,2026-02-02 02:05:00+00:00
1769998200,1.18578,1.18584,1.18529,1.18546,1367,1,0,2026-02-02 02:10:00+00:00
1769998500,1.18545,1.18622,1.1852800000000001,1.18608,1251,1,0,2026-02-02 02:15:00+00:00
1769998800,1.18609,1.18619,1.18554,1.18606,912,1,0,2026-02-02 02:20:00+00:00
1769999100,1.18606,1.18643,1.18603,1.18622,853,1,0,2026-02-02 02:25:00+00:00
1769999400,1.1862300000000001,1.18648,1.18598,1.18646,1082,1,0,2026-02-02 02:30:00+00:00
1769999700,1.18646,1.18691,1.18645,1.18669,937,1,0,2026-02-02 02:35:00+00:00
1770000000,1.18669,1.18688,1.1863299999999999,1.18669,737,1,0,2026-02-02 02:40:00+00:00
1770000300,1.1867,1.1872,1.18669,1.18687,616,1,0,2026-02-02 02:45:00+00:00
1770000600,1.18687,1.18702,1.18665,1.18674,759,1,0,2026-02-02 02:50:00+00:00
1770000900,1.18679,1.18726,1.18679,1.18707,775,1,0,2026-02-02 02:55:00+00:00
1770001200,1.18707,1.18749,1.18693,1.1869399999999999,867,1,0,2026-02-02 03:00:00+00:00
1770001500,1.1869399999999999,1.18734,1.18669,1.18713,785,1,0,2026-02-02 03:05:00+00:00
1770001800,1.18713,1.18722,1.18675,1.18679,902,1,0,2026-02-02 03:10:00+00:00
1770002100,1.18678,1.18716,1.18674,1.18712,701,1,0,2026-02-02 03:15:00+00:00
1770002400,1.18716,1.18729,1.18682,1.1869399999999999,839,1,0,2026-02-02 03:20:00+00:00
1770002700,1.18693,1.18702,1.18671,1.18671,622,1,0,2026-02-02 03:25:00+00:00
1770003000,1.18671,1.18724,1.18671,1.18688,666,1,0,2026-02-02 03:30:00+00:00
1770003300,1.18686,1.18726,1.18677,1.18702,660,1,0,2026-02-02 03:35:00+00:00
1770003600,1.18702,1.18743,1.18692,1.18736,569,1,0,2026-02-02 03:40:00+00:00
1770003900,1.18736,1.18748,1.18672,1.18698,644,1,0,2026-02-02 03:45:00+00:00
1770004200,1.18697,1.18704,1.1867,1.18703,626,1,0,2026-02-02 03:50:00+00:00
1770004500,1.18706,1.18709,1.18632,1.1863299999999999,559,1,0,2026-02-02 03:55:00+00:00
1770004800,1.18632,1.18677,1.18631,1.18665,608,1,0,2026-02-02 04:00:00+00:00
1770005100,1.18664,1.18698,1.18663,1.18688,536,1,0,2026-02-02 04:05:00+00:00
1770005400,1.18688,1.18703,1.18653,1.18656,550,1,0,2026-02-02 04:10:00+00:00
1770005700,1.18656,1.18699,1.1863299999999999,1.18697,483,1,0,2026-02-02 04:15:00+00:00
1770006000,1.18697,1.18719,1.18687,1.18692,511,1,0,2026-02-02 04:20:00+00:00
1770006300,1.18691,1.18697,1.18676,1.1868400000000001,423,1,0,2026-02-02 04:25:00+00:00
1770006600,1.1868400000000001,1.18704,1.18666,1.18668,583,1,0,2026-02-02 04:30:00+00:00
1770006900,1.18667,1.18685,1.18643,1.18653,565,1,0,2026-02-02 04:35:00+00:00
1770007200,1.18654,1.18701,1.18634,1.18688,656,1,0,2026-02-02 04:40:00+00:00
1770007500,1.18688,1.18713,1.18676,1.1871,539,1,0,2026-02-02 04:45:00+00:00
1770007800,1.1871,1.18711,1.18672,1.18676,526,1,0,2026-02-02 04:50:00+00:00
1770008100,1.18673,1.18686,1.18636,1.18642,551,1,0,2026-02-02 04:55:00+00:00
1770008400,1.18643,1.18696,1.1863,1.18655,753,1,0,2026-02-02 05:00:00+00:00
1770008700,1.18656,1.1871,1.18655,1.187,889,1,0,2026-02-02 05:05:00+00:00
1770009000,1.187,1.18726,1.18667,1.18682,664,1,0,2026-02-02 05:10:00+00:00
1770009300,1.18682,1.1869399999999999,1.18662,1.18685,535,1,0,2026-02-02 05:15:00+00:00
1770009600,1.1868400000000001,1.18685,1.1865700000000001,1.1865700000000001,544,1,0,2026-02-02 05:20:00+00:00
1770009900,1.1865700000000001,1.18673,1.18629,1.18634,466,1,0,2026-02-02 05:25:00+00:00
1770010200,1.1863299999999999,1.18666,1.18614,1.18632,468,1,0,2026-02-02 05:30:00+00:00
1770010500,1.18632,1.18646,1.18598,1.18601,419,1,0,2026-02-02 05:35:00+00:00
1770010800,1.18601,1.18607,1.18581,1.18604,443,1,0,2026-02-02 05:40:00+00:00
1770011100,1.18604,1.18634,1.18604,1.18607,282,1,0,2026-02-02 05:45:00+00:00
1770011400,1.18607,1.18621,1.186,1.18613,363,1,0,2026-02-02 05:50:00+00:00
1770011700,1.18613,1.18637,1.18604,1.18634,421,1,0,2026-02-02 05:55:00+00:00
1770012000,1.1863299999999999,1.18639,1.18611,1.18622,458,1,0,2026-02-02 06:00:00+00:00
1770012300,1.18622,1.1862300000000001,1.18585,1.18614,410,1,0,2026-02-02 06:05:00+00:00
1770012600,1.18614,1.18631,1.18602,1.18615,352,1,0,2026-02-02 06:10:00+00:00
1770012900,1.18615,1.18627,1.18607,1.18618,413,1,0,2026-02-02 06:15:00+00:00
1770013200,1.18617,1.18632,1.18603,1.18606,360,1,0,2026-02-02 06:20:00+00:00
1770013500,1.18606,1.18607,1.18522,1.18546,478,1,0,2026-02-02 06:25:00+00:00
1770013800,1.18547,1.18566,1.1853,1.18553,446,1,0,2026-02-02 06:30:00+00:00
1770014100,1.18553,1.18555,1.18537,1.18542,401,1,0,2026-02-02 06:35:00+00:00
1770014400,1.18542,1.18547,1.18513,1.18526,522,1,0,2026-02-02 06:40:00+00:00
1770014700,1.18526,1.18531,1.18451,1.18466,679,1,0,2026-02-02 06:45:00+00:00
1770015000,1.18466,1.18475,1.18411,1.1846700000000001,779,1,0,2026-02-02 06:50:00+00:00
1770015300,1.1846700000000001,1.1851099999999999,1.18459,1.18508,697,1,0,2026-02-02 06:55:00+00:00
1770015600,1.18507,1.18527,1.18471,1.1847699999999999,753,1,0,2026-02-02 07:00:00+00:00
1770015900,1.18478,1.18517,1.18448,1.18517,650,1,0,2026-02-02 07:05:00+00:00
1770016200,1.18517,1.18547,1.18465,1.18476,617,1,0,2026-02-02 07:10:00+00:00
1770016500,1.18476,1.1851099999999999,1.1846700000000001,1.18507,710,1,0,2026-02-02 07:15:00+00:00
1770016800,1.18507,1.18508,1.18437,1.18453,996,1,0,2026-02-02 07:20:00+00:00
1770017100,1.18453,1.18482,1.18432,1.18463,1090,1,0,2026-02-02 07:25:00+00:00
1770017400,1.18463,1.1851099999999999,1.18463,1.1851099999999999,960,1,0,2026-02-02 07:30:00+00:00
1770017700,1.1851099999999999,1.18524,1.18471,1.1847699999999999,886,1,0,2026-02-02 07:35:00+00:00
1770018000,1.1847699999999999,1.18532,1.18456,1.1852800000000001,772,1,0,2026-02-02 07:40:00+00:00
1770018300,1.1852800000000001,1.18537,1.1850100000000001,1.18518,740,1,0,2026-02-02 07:45:00+00:00
1770018600,1.18518,1.1853799999999999,1.18496,1.18532,864,1,0,2026-02-02 07:50:00+00:00
1770018900,1.18532,1.18539,1.18507,1.1853799999999999,665,1,0,2026-02-02 07:55:00+00:00
1770019200,1.1853799999999999,1.18598,1.18521,1.18585,918,1,0,2026-02-02 08:00:00+00:00
1770019500,1.18584,1.18625,1.18569,1.18607,1020,1,0,2026-02-02 08:05:00+00:00
1770019800,1.18607,1.18631,1.18573,1.18575,913,1,0,2026-02-02 08:10:00+00:00
1770020100,1.18571,1.18588,1.18541,1.18583,657,1,0,2026-02-02 08:15:00+00:00
1770020400,1.18582,1.18624,1.18568,1.18571,841,1,0,2026-02-02 08:20:00+00:00
1770020700,1.1857199999999999,1.18635,1.1857199999999999,1.1863,598,1,0,2026-02-02 08:25:00+00:00
1770021000,1.18632,1.18634,1.18545,1.18547,724,1,0,2026-02-02 08:30:00+00:00
1770021300,1.18544,1.18557,1.18517,1.18555,849,1,0,2026-02-02 08:35:00+00:00
1770021600,1.18556,1.18585,1.18544,1.18569,725,1,0,2026-02-02 08:40:00+00:00
1770021900,1.18569,1.18597,1.18546,1.18587,765,1,0,2026-02-02 08:45:00+00:00
1770022200,1.18588,1.18589,1.18521,1.18574,884,1,0,2026-02-02 08:50:00+00:00
1770022500,1.18574,1.18606,1.18534,1.18537,971,1,0,2026-02-02 08:55:00+00:00
1770022800,1.18537,1.18606,1.18531,1.18576,1337,1,0,2026-02-02 09:00:00+00:00
1770023100,1.18576,1.18586,1.18482,1.18582,1130,1,0,2026-02-02 09:05:00+00:00
1770023400,1.18582,1.18618,1.18555,1.18618,948,1,0,2026-02-02 09:10:00+00:00
1770023700,1.18618,1.18668,1.18581,1.18664,893,1,0,2026-02-02 09:15:00+00:00
1770024000,1.18662,1.18663,1.18612,1.18612,829,1,0,2026-02-02 09:20:00+00:00
1770024300,1.18609,1.18628,1.1857199999999999,1.18625,841,1,0,2026-02-02 09:25:00+00:00
1770024600,1.18624,1.18639,1.18586,1.18628,812,1,0,2026-02-02 09:30:00+00:00
1770024900,1.18628,1.18662,1.18594,1.18598,881,1,0,2026-02-02 09:35:00+00:00
1770025200,1.18598,1.18602,1.18553,1.18566,745,1,0,2026-02-02 09:40:00+00:00
1770025500,1.18566,1.18588,1.18552,1.18584,736,1,0,2026-02-02 09:45:00+00:00
1770025800,1.18583,1.18603,1.18509,1.18521,659,1,0,2026-02-02 09:50:00+00:00
1770026100,1.18521,1.18527,1.18437,1.1851,885,1,0,2026-02-02 09:55:00+00:00
1770026400,1.18509,1.18532,1.18446,1.18507,1053,1,0,2026-02-02 10:00:00+00:00
1770026700,1.18507,1.18537,1.18493,1.18526,863,1,0,2026-02-02 10:05:00+00:00
1770027000,1.18526,1.18542,1.18509,1.18522,683,1,0,2026-02-02 10:10:00+00:00
1770027300,1.18521,1.18531,1.18483,1.1852800000000001,816,1,0,2026-02-02 10:15:00+00:00
1770027600,1.18527,1.18546,1.18478,1.18546,826,1,0,2026-02-02 10:20:00+00:00
1770027900,1.18545,1.18601,1.18545,1.1857,746,1,0,2026-02-02 10:25:00+00:00
1770028200,1.1857,1.18588,1.18529,1.18544,641,1,0,2026-02-02 10:30:00+00:00
1770028500,1.18546,1.1856,1.18521,1.1852800000000001,779,1,0,2026-02-02 10:35:00+00:00
1770028800,1.1852800000000001,1.18577,1.18525,1.18555,696,1,0,2026-02-02 10:40:00+00:00
1770029100,1.18554,1.18624,1.18542,1.1862,770,1,0,2026-02-02 10:45:00+00:00
1770029400,1.1862,1.18653,1.18616,1.18648,912,1,0,2026-02-02 10:50:00+00:00
1770029700,1.18647,1.18651,1.18617,1.1862300000000001,750,1,0,2026-02-02 10:55:00+00:00
1770030000,1.1862300000000001,1.18675,1.18586,1.18622,761,1,0,2026-02-02 11:00:00+00:00
1770030300,1.18622,1.18668,1.1861,1.1865,636,1,0,2026-02-02 11:05:00+00:00
1770030600,1.1865,1.18693,1.18638,1.1869,780,1,0,2026-02-02 11:10:00+00:00
1770030900,1.18689,1.18697,1.18662,1.18681,626,1,0,2026-02-02 11:15:00+00:00
1770031200,1.18681,1.18703,1.18645,1.18649,597,1,0,2026-02-02 11:20:00+00:00
1770031500,1.18649,1.18677,1.18646,1.18666,653,1,0,2026-02-02 11:25:00+00:00
1770031800,1.18666,1.18671,1.18635,1.18652,637,1,0,2026-02-02 11:30:00+00:00
1770032100,1.18651,1.18651,1.18603,1.18629,891,1,0,2026-02-02 11:35:00+00:00
1770032400,1.18629,1.18645,1.18593,1.18602,670,1,0,2026-02-02 11:40:00+00:00
1770032700,1.18602,1.18636,1.18589,1.18628,602,1,0,2026-02-02 11:45:00+00:00
1770033000,1.18627,1.18649,1.18616,1.18638,658,1,0,2026-02-02 11:50:00+00:00
1770033300,1.18638,1.18682,1.18637,1.18647,648,1,0,2026-02-02 11:55:00+00:00
1770033600,1.18647,1.18693,1.18634,1.18649,668,1,0,2026-02-02 12:00:00+00:00
1770033900,1.18648,1.18678,1.18636,1.18652,571,1,0,2026-02-02 12:05:00+00:00
1770034200,1.18652,1.18663,1.18626,1.18652,562,1,0,2026-02-02 12:10:00+00:00
1770034500,1.18652,1.18661,1.18632,1.18643,539,1,0,2026-02-02 12:15:00+00:00
1770034800,1.18643,1.18672,1.18618,1.18661,729,1,0,2026-02-02 12:20:00+00:00
1770035100,1.18661,1.18683,1.18642,1.18672,562,1,0,2026-02-02 12:25:00+00:00
1770035400,1.18673,1.187,1.18664,1.18698,539,1,0,2026-02-02 12:30:00+00:00
1770035700,1.18698,1.18714,1.18647,1.1865700000000001,597,1,0,2026-02-02 12:35:00+00:00
1770036000,1.1865,1.1865,1.18606,1.1862300000000001,536,1,0,2026-02-02 12:40:00+00:00
1770036300,1.1862300000000001,1.18634,1.1861,1.18622,464,1,0,2026-02-02 12:45:00+00:00
1770036600,1.18622,1.18641,1.1861,1.18624,583,1,0,2026-02-02 12:50:00+00:00
1770036900,1.18629,1.1865700000000001,1.18622,1.18647,595,1,0,2026-02-02 12:55:00+00:00
