time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1769795700,93.198,94.062,92.995,93.967,4060,1,0,2026-01-30 17:55:00+00:00
1769796000,93.983,94.178,93.456,93.784,4198,1,0,2026-01-30 18:00:00+00:00
1769796300,93.784,93.913,91.783,91.819,4179,1,0,2026-01-30 18:05:00+00:00
1769796600,91.821,92.715,90.208,90.816,4459,1,0,2026-01-30 18:10:00+00:00
1769796900,90.819,91.803,89.89,90.075,4493,1,0,2026-01-30 18:15:00+00:00
1769797200,90.077,91.723,89.791,91.255,4302,9,0,2026-01-30 18:20:00+00:00
1769797500,91.26,91.869,90.232,90.946,4298,1,0,2026-01-30 18:25:00+00:00
1769797800,90.945,91.072,89.637,90.658,4082,1,0,2026-01-30 18:30:00+00:00
1769798100,90.671,90.686,89.143,89.299,4039,1,0,2026-01-30 18:35:00+00:00
1769798400,89.297,89.593,87.471,88.08,4451,1,0,2026-01-30 18:40:00+00:00
1769798700,88.081,88.869,86.767,87.904,4514,1,0,2026-01-30 18:45:00+00:00
1769799000,87.906,88.176,84.671,84.885,4579,31,0,2026-01-30 18:50:00+00:00
1769799300,85.03,86.635,84.223,85.351,4436,21,0,2026-01-30 18:55:00+00:00
1769799600,85.363,86.534,85.176,86.399,3890,1,0,2026-01-30 19:00:00+00:00
1769799900,86.412,87.066,82.613,83.088,4304,1,0,2026-01-30 19:05:00+00:00
1769800200,82.996,83.46,80.879,81.63,4190,17,0,2026-01-30 19:10:00+00:00
1769800500,81.621,82.288,77.341,78.218,2321,96,0,2026-01-30 19:15:00+00:00
1769800800,78.155,79.366,75.089,77.237,2237,222,0,2026-01-30 19:20:00+00:00
1769801100,76.681,79.243,76.295,77.888,2602,195,0,2026-01-30 19:25:00+00:00
1769801400,78.247,79.743,76.693,78.611,1807,128,0,2026-01-30 19:30:00+00:00
1769801700,78.601,78.958,73.308,75.026,2568,183,0,2026-01-30 19:35:00+00:00
1769802000,74.85,79.608,74.817,78.82,2235,194,0,2026-01-30 19:40:00+00:00
1769802300,78.778,83.168,78.406,83.032,3407,25,0,2026-01-30 19:45:00+00:00
1769802600,83.025,83.797,81.496,83.745,4022,35,0,2026-01-30 19:50:00+00:00
1769802900,83.742,84.526,83.144,83.6,4154,84,0,2026-01-30 19:55:00+00:00
1769803200,83.541,84.514,81.714,84.007,3673,1,0,2026-01-30 20:00:00+00:00
1769803500,84.005,84.9,83.126,84.822,3060,87,0,2026-01-30 20:05:00+00:00
1769803800,84.823,86.097,82.593,83.478,3573,26,0,2026-01-30 20:10:00+00:00
1769804100,83.478,84.264,82.812,83.964,2812,29,0,2026-01-30 20:15:00+00:00
1769804400,83.956,84.078,81.155,82.552,3448,50,0,2026-01-30 20:20:00+00:00
1769804700,82.558,84.347,82.13,83.876,3245,99,0,2026-01-30 20:25:00+00:00
1769805000,83.876,85.355,82.721,84.326,3357,1,0,2026-01-30 20:30:00+00:00
1769805300,84.326,85.294,83.156,84.992,2979,13,0,2026-01-30 20:35:00+00:00
1769805600,85.015,85.715,84.19,85.54,2922,69,0,2026-01-30 20:40:00+00:00
1769805900,85.538,86.002,84.765,85.319,3384,88,0,2026-01-30 20:45:00+00:00
1769806200,85.281,86.045,85.111,85.899,3042,84,0,2026-01-30 20:50:00+00:00
1769806500,85.867,86.507,85.327,85.345,2818,30,0,2026-01-30 20:55:00+00:00
1769806800,85.345,85.502,83.296,85.152,3938,97,0,2026-01-30 21:00:00+00:00
1769807100,85.16,85.792,83.985,84.664,3534,32,0,2026-01-30 21:05:00+00:00
1769807400,84.66,84.68,83.797,84.203,3130,6,0,2026-01-30 21:10:00+00:00
1769807700,84.203,84.203,82.807,83.508,3008,39,0,2026-01-30 21:15:00+00:00
1769808000,83.518,84.101,83.192,83.448,3070,97,0,2026-01-30 21:20:00+00:00
1769808300,83.456,84.476,83.279,83.42,2871,107,0,2026-01-30 21:25:00+00:00
1769808600,83.409,83.824,82.52,83.497,3221,40,0,2026-01-30 21:30:00+00:00
1769808900,83.498,83.631,81.605,82.049,3257,43,0,2026-01-30 21:35:00+00:00
1769809200,82.045,82.405,81.558,82.383,3404,102,0,2026-01-30 21:40:00+00:00
1769809500,82.389,82.917,81.889,82.257,3211,95,0,2026-01-30 21:45:00+00:00
1769809800,82.262,83.154,81.832,82.231,3003,96,0,2026-01-30 21:50:00+00:00
1769810100,82.224,82.338,81.416,82.003,2858,89,0,2026-01-30 21:55:00+00:00
1769990700,82.207,82.355,80.783,81.415,1707,123,0,2026-02-02 00:05:00+00:00
1769991000,81.417,81.768,77.775,79.424,1822,72,0,2026-02-02 00:10:00+00:00
1769991300,79.423,80.026,76.734,77.459,2585,19,0,2026-02-02 00:15:00+00:00
1769991600,77.448,80.208,77.116,79.633,2619,199,0,2026-02-02 00:20:00+00:00
1769991900,79.619,81.736,78.955,80.157,2330,1,0,2026-02-02 00:25:00+00:00
1769992200,80.161,81.386,78.644,81.176,2118,1,0,2026-02-02 00:30:00+00:00
1769992500,81.177,82.66,80.694,82.132,2274,1,0,2026-02-02 00:35:00+00:00
1769992800,82.132,82.273,81.055,81.399,2111,29,0,2026-02-02 00:40:00+00:00
1769993100,81.399,81.697,79.297,80.087,2369,58,0,2026-02-02 00:45:00+00:00
1769993400,80.127,82.172,80.127,81.861,2778,94,0,2026-02-02 00:50:00+00:00
1769993700,81.877,82.392,80.582,81.667,2104,51,0,2026-02-02 00:55:00+00:00
1769994000,81.708,83.293,81.496,83.193,2136,74,0,2026-02-02 01:00:00+00:00
1769994300,83.286,84.722,82.665,84.637,2508,1,0,2026-02-02 01:05:00+00:00
1769994600,84.654,85.496,84.033,85.434,1730,101,0,2026-02-02 01:10:00+00:00
1769994900,85.431,87.699,85.283,87.4,2566,31,0,2026-02-02 01:15:00+00:00
1769995200,87.37,87.963,86.862,87.335,2765,1,0,2026-02-02 01:20:00+00:00
1769995500,87.346,87.399,86.192,86.521,2135,65,0,2026-02-02 01:25:00+00:00
1769995800,86.535,87.063,85.196,87.062,2195,12,0,2026-02-02 01:30:00+00:00
1769996100,87.039,87.935,86.254,86.734,2755,1,0,2026-02-02 01:35:00+00:00
1769996400,86.734,87.55,86.021,86.449,2199,19,0,2026-02-02 01:40:00+00:00
1769996700,86.444,86.674,85.347,85.953,2252,8,0,2026-02-02 01:45:00+00:00
1769997000,85.951,86.665,85.64,86.1,2087,86,0,2026-02-02 01:50:00+00:00
1769997300,86.097,86.229,83.487,85.755,2366,41,0,2026-02-02 01:55:00+00:00
1769997600,85.742,85.752,83.88,83.935,3381,38,0,2026-02-02 02:00:00+00:00
1769997900,83.946,84.912,80.126,80.417,3613,1,0,2026-02-02 02:05:00+00:00
1769998200,80.425,81.786,79.006,80.66,3758,25,0,2026-02-02 02:10:00+00:00
1769998500,80.666,83.07,80.642,82.318,3357,51,0,2026-02-02 02:15:00+00:00
1769998800,82.316,83.485,81.697,82.81,3184,56,0,2026-02-02 02:20:00+00:00
1769999100,82.818,83.274,82.329,82.591,3424,82,0,2026-02-02 02:25:00+00:00
1769999400,82.599,82.634,81.221,82.257,3538,20,0,2026-02-02 02:30:00+00:00
1769999700,82.289,84.533,82.247,83.715,3173,73,0,2026-02-02 02:35:00+00:00
1770000000,83.715,84.051,83.061,83.707,3086,60,0,2026-02-02 02:40:00+00:00
1770000300,83.706,83.963,82.992,83.543,2816,47,0,2026-02-02 02:45:00+00:00
1770000600,83.55,85.042,83.353,84.822,2797,4,0,2026-02-02 02:50:00+00:00
1770000900,84.822,85.114,83.772,84.846,2808,51,0,2026-02-02 02:55:00+00:00
1770001200,84.799,84.994,83.103,83.706,2958,94,0,2026-02-02 03:00:00+00:00
1770001500,83.684,83.759,82.053,82.701,2855,93,0,2026-02-02 03:05:00+00:00
1770001800,82.667,83.631,81.783,83.366,3091,83,0,2026-02-02 03:10:00+00:00
1770002100,83.359,83.896,82.163,82.72,2996,52,0,2026-02-02 03:15:00+00:00
1770002400,82.724,82.948,81.449,81.89,2735,74,0,2026-02-02 03:20:00+00:00
1770002700,81.873,82.892,81.775,82.173,2600,81,0,2026-02-02 03:25:00+00:00
1770003000,82.176,83.628,82.064,82.8,2283,84,0,2026-02-02 03:30:00+00:00
1770003300,82.723,82.895,82.412,82.737,2378,73,0,2026-02-02 03:35:00+00:00
1770003600,82.736,83.596,82.609,83.375,2662,70,0,2026-02-02 03:40:00+00:00
1770003900,83.341,83.352,81.815,81.913,2518,76,0,2026-02-02 03:45:00+00:00
1770004200,81.914,81.972,81.05,81.596,2433,70,0,2026-02-02 03:50:00+00:00
1770004500,81.614,81.942,80.018,80.683,2594,1,0,2026-02-02 03:55:00+00:00
1770004800,80.667,81.757,80.551,80.613,2537,22,0,2026-02-02 04:00:00+00:00
1770005100,80.608,81.893,80.512,81.136,2429,9,0,2026-02-02 04:05:00+00:00
1770005400,81.135,81.276,79.662,79.733,2507,16,0,2026-02-02 04:10:00+00:00
1770005700,79.703,81.253,78.641,81.149,3160,1,0,2026-02-02 04:15:00+00:00
1770006000,81.149,81.54,80.578,80.976,2235,27,0,2026-02-02 04:20:00+00:00
1770006300,80.97,81.005,79.726,80.093,2246,27,0,2026-02-02 04:25:00+00:00
1770006600,80.115,80.346,78.75,78.757,2478,20,0,2026-02-02 04:30:00+00:00
1770006900,78.733,79.158,77.628,77.897,2880,1,0,2026-02-02 04:35:00+00:00
1770007200,77.915,78.892,77.239,78.504,2929,1,0,2026-02-02 04:40:00+00:00
1770007500,78.531,79.192,77.795,78.886,2538,1,0,2026-02-02 04:45:00+00:00
1770007800,78.886,78.9,77.187,77.189,2318,1,0,2026-02-02 04:50:00+00:00
1770008100,77.19,77.466,76.326,76.799,2540,13,0,2026-02-02 04:55:00+00:00
1770008400,76.812,77.019,75.215,75.218,2690,28,0,2026-02-02 05:00:00+00:00
1770008700,75.213,77.513,75.082,77.166,3039,2,0,2026-02-02 05:05:00+00:00
1770009000,77.174,78.128,76.46,77.953,2548,1,0,2026-02-02 05:10:00+00:00
1770009300,77.981,79.958,77.875,79.79,2915,1,0,2026-02-02 05:15:00+00:00
1770009600,79.808,80.142,78.689,78.919,2399,51,0,2026-02-02 05:20:00+00:00
1770009900,78.919,79.713,78.908,79.258,1948,31,0,2026-02-02 05:25:00+00:00
1770010200,79.26,80.33,79.117,79.22,2172,24,0,2026-02-02 05:30:00+00:00
1770010500,79.22,79.68,78.707,79.1,1837,16,0,2026-02-02 05:35:00+00:00
1770010800,79.102,80.04,78.893,79.717,1993,1,0,2026-02-02 05:40:00+00:00
1770011100,79.717,80.329,79.303,79.303,2129,16,0,2026-02-02 05:45:00+00:00
1770011400,79.304,79.702,78.792,79.636,2201,1,0,2026-02-02 05:50:00+00:00
1770011700,79.636,79.681,78.89,79.081,1798,61,0,2026-02-02 05:55:00+00:00
1770012000,79.075,79.569,78.707,79.13,2343,69,0,2026-02-02 06:00:00+00:00
1770012300,79.131,79.308,77.589,78.044,2594,1,0,2026-02-02 06:05:00+00:00
1770012600,78.106,78.225,76.772,77.378,2641,1,0,2026-02-02 06:10:00+00:00
1770012900,77.401,78.144,77.24,77.477,2288,28,0,2026-02-02 06:15:00+00:00
1770013200,77.473,77.736,76.768,77.435,2274,63,0,2026-02-02 06:20:00+00:00
1770013500,77.413,77.491,76.668,76.752,2174,75,0,2026-02-02 06:25:00+00:00
1770013800,76.753,76.804,75.904,76.467,3008,1,0,2026-02-02 06:30:00+00:00
1770014100,76.468,77.176,75.905,76.454,3157,23,0,2026-02-02 06:35:00+00:00
1770014400,76.454,76.611,75.228,75.374,3341,26,0,2026-02-02 06:40:00+00:00
1770014700,75.371,75.588,73.939,74.63,3391,3,0,2026-02-02 06:45:00+00:00
1770015000,74.635,75.314,72.728,74.607,3288,29,0,2026-02-02 06:50:00+00:00
1770015300,74.591,77.005,73.777,76.58,3607,1,0,2026-02-02 06:55:00+00:00
1770015600,76.547,77.366,76.298,77.166,2993,5,0,2026-02-02 07:00:00+00:00
1770015900,77.165,77.165,75.256,76.594,3315,49,0,2026-02-02 07:05:00+00:00
1770016200,76.59,77.137,75.758,76.011,2795,1,0,2026-02-02 07:10:00+00:00
1770016500,76.02,76.402,75.038,75.895,2756,22,0,2026-02-02 07:15:00+00:00
1770016800,75.895,75.898,73.046,73.517,3443,2,0,2026-02-02 07:20:00+00:00
1770017100,73.538,75.822,72.532,75.021,3896,25,0,2026-02-02 07:25:00+00:00
1770017400,75.024,75.552,73.338,73.757,3557,24,0,2026-02-02 07:30:00+00:00
1770017700,73.73,73.918,71.316,72.132,3532,30,0,2026-02-02 07:35:00+00:00
1770018000,72.134,73.216,71.465,72.93,3442,64,0,2026-02-02 07:40:00+00:00
1770018300,72.911,73.28,71.71,72.197,3227,41,0,2026-02-02 07:45:00+00:00
1770018600,72.197,74.007,72.126,73.518,3242,45,0,2026-02-02 07:50:00+00:00
1770018900,73.512,74.714,73.261,74.145,2800,1,0,2026-02-02 07:55:00+00:00
1770019200,74.151,75.425,73.604,75.141,2411,1,0,2026-02-02 08:00:00+00:00
1770019500,75.117,75.826,74.486,75.825,2049,1,0,2026-02-02 08:05:00+00:00
1770019800,75.824,75.825,74.273,74.4,2192,24,0,2026-02-02 08:10:00+00:00
1770020100,74.4,74.81,73.111,73.111,2390,29,0,2026-02-02 08:15:00+00:00
1770020400,73.08,73.949,72.333,73.828,2600,3,0,2026-02-02 08:20:00+00:00
1770020700,73.807,75.286,73.799,74.878,2709,12,0,2026-02-02 08:25:00+00:00
1770021000,74.889,75.185,74.031,74.364,2674,55,0,2026-02-02 08:30:00+00:00
1770021300,74.364,76.236,74.055,75.964,2482,15,0,2026-02-02 08:35:00+00:00
1770021600,75.963,76.745,75.819,76.429,1509,11,0,2026-02-02 08:40:00+00:00
1770021900,76.425,77.747,76.423,77.717,2109,40,0,2026-02-02 08:45:00+00:00
1770022200,77.714,77.893,76.129,77.12,2503,19,0,2026-02-02 08:50:00+00:00
1770022500,77.122,77.323,76.284,76.336,1947,27,0,2026-02-02 08:55:00+00:00
1770022800,76.349,76.572,75.358,76.437,2283,27,0,2026-02-02 09:00:00+00:00
1770023100,76.437,78.081,76.403,77.959,2378,10,0,2026-02-02 09:05:00+00:00
1770023400,77.959,78.516,77.736,77.961,2108,1,0,2026-02-02 09:10:00+00:00
1770023700,77.981,78.602,77.353,78.587,1913,2,0,2026-02-02 09:15:00+00:00
1770024000,78.585,79.133,78.427,78.433,2616,14,0,2026-02-02 09:20:00+00:00
1770024300,78.428,79.098,77.985,79.087,2073,1,0,2026-02-02 09:25:00+00:00
1770024600,79.087,79.374,78.363,78.894,1925,11,0,2026-02-02 09:30:00+00:00
1770024900,78.883,78.928,77.745,78.366,1747,41,0,2026-02-02 09:35:00+00:00
1770025200,78.366,79.408,78.196,79.093,1653,29,0,2026-02-02 09:40:00+00:00
1770025500,79.038,79.245,78.525,79.221,1807,15,0,2026-02-02 09:45:00+00:00
1770025800,79.218,79.704,79.035,79.441,2085,19,0,2026-02-02 09:50:00+00:00
1770026100,79.444,79.472,78.265,78.871,1693,27,0,2026-02-02 09:55:00+00:00
1770026400,78.871,79.037,77.056,78.1,2161,74,0,2026-02-02 10:00:00+00:00
1770026700,78.1,78.118,77.253,77.622,1643,49,0,2026-02-02 10:05:00+00:00
1770027000,77.653,78.522,77.538,77.866,1570,57,0,2026-02-02 10:10:00+00:00
1770027300,77.859,78.099,77.161,77.969,1517,80,0,2026-02-02 10:15:00+00:00
1770027600,77.931,78.556,77.418,78.489,1254,42,0,2026-02-02 10:20:00+00:00
1770027900,78.463,79.41,78.184,79.064,1895,33,0,2026-02-02 10:25:00+00:00
1770028200,79.087,80.02,79.073,79.703,1866,33,0,2026-02-02 10:30:00+00:00
1770028500,79.703,81.137,79.268,81.117,2000,25,0,2026-02-02 10:35:00+00:00
1770028800,81.116,82.195,80.831,81.321,2578,1,0,2026-02-02 10:40:00+00:00
1770029100,81.306,82.458,81.254,82.242,1832,51,0,2026-02-02 10:45:00+00:00
1770029400,82.207,82.528,81.811,82.316,1887,7,0,2026-02-02 10:50:00+00:00
1770029700,82.315,82.626,81.566,81.987,1752,1,0,2026-02-02 10:55:00+00:00
1770030000,81.94,82.751,81.749,82.17,1454,10,0,2026-02-02 11:00:00+00:00
1770030300,82.173,82.454,81.674,81.794,1338,21,0,2026-02-02 11:05:00+00:00
1770030600,81.803,82.494,81.782,82.251,1191,21,0,2026-02-02 11:10:00+00:00
1770030900,82.253,82.269,81.58,81.784,1242,23,0,2026-02-02 11:15:00+00:00
1770031200,81.787,81.886,80.402,80.607,1933,1,0,2026-02-02 11:20:00+00:00
1770031500,80.599,80.955,79.952,80.889,1677,58,0,2026-02-02 11:25:00+00:00
1770031800,80.889,81.216,80.727,81.0,1626,42,0,2026-02-02 11:30:00+00:00
1770032100,81.056,81.08,80.063,80.917,1847,7,0,2026-02-02 11:35:00+00:00
1770032400,80.916,81.111,80.379,80.704,2153,4,0,2026-02-02 11:40:00+00:00
1770032700,80.677,80.677,80.247,80.385,2014,57,0,2026-02-02 11:45:00+00:00
1770033000,80.381,81.841,80.322,81.476,1405,20,0,2026-02-02 11:50:00+00:00
1770033300,81.477,82.191,81.477,81.864,1246,58,0,2026-02-02 11:55:00+00:00
1770033600,81.871,82.365,81.802,82.231,1229,36,0,2026-02-02 12:00:00+00:00
1770033900,82.232,82.345,81.817,82.221,1412,44,0,2026-02-02 12:05:00+00:00
1770034200,82.219,83.028,82.122,83.026,1459,47,0,2026-02-02 12:10:00+00:00
1770034500,83.026,83.177,82.512,82.945,1501,27,0,2026-02-02 12:15:00+00:00
1770034800,82.945,83.054,82.523,82.937,1631,29,0,2026-02-02 12:20:00+00:00
1770035100,82.938,83.652,82.577,83.38,1641,20,0,2026-02-02 12:25:00+00:00
1770035400,83.386,84.056,83.313,83.471,1868,26,0,2026-02-02 12:30:00+00:00
1770035700,83.482,84.053,83.368,83.913,1796,9,0,2026-02-02 12:35:00+00:00
1770036000,83.913,84.096,83.254,83.485,1540,17,0,2026-02-02 12:40:00+00:00
1770036300,83.495,83.971,83.437,83.857,1440,6,0,2026-02-02 12:45:00+00:00
1770036600,83.856,83.898,82.897,83.014,1649,22,0,2026-02-02 12:50:00+00:00
1770036900,83.014,83.529,82.706,82.838,1659,1,0,2026-02-02 12:55:00+00:00
1770037200,82.836,83.596,82.229,82.276,2534,38,0,2026-02-02 13:00:00+00:00
1770037500,82.284,83.122,81.583,83.081,2162,1,0,2026-02-02 13:05:00+00:00
1770037800,83.062,83.515,82.576,83.0,2001,1,0,2026-02-02 13:10:00+00:00
1770038100,82.986,83.628,82.502,83.562,1716,6,0,2026-02-02 13:15:00+00:00
1770038400,83.567,84.244,83.308,83.818,1860,2,0,2026-02-02 13:20:00+00:00
1770038700,83.818,83.935,83.609,83.709,1602,1,0,2026-02-02 13:25:00+00:00
1770039000,83.713,84.082,83.5,83.727,1703,1,0,2026-02-02 13:30:00+00:00
1770039300,83.727,83.872,83.152,83.656,1659,19,0,2026-02-02 13:35:00+00:00
1770039600,83.656,83.869,83.202,83.842,1350,22,0,2026-02-02 13:40:00+00:00
1770039900,83.847,84.387,83.467,83.57,2154,29,0,2026-02-02 13:45:00+00:00
1770040200,83.569,83.572,83.005,83.295,1714,14,0,2026-02-02 13:50:00+00:00
1770040500,83.295,83.92,83.032,83.866,1759,18,0,2026-02-02 13:55:00+00:00
1770040800,83.885,83.931,80.933,81.432,3532,1,0,2026-02-02 14:00:00+00:00
1770041100,81.432,83.266,81.153,83.058,2952,28,0,2026-02-02 14:05:00+00:00
1770041400,83.067,83.547,82.008,82.19,3125,22,0,2026-02-02 14:10:00+00:00
1770041700,82.198,82.641,81.13,81.367,3075,3,0,2026-02-02 14:15:00+00:00
1770042000,81.367,81.367,79.864,80.013,2883,1,0,2026-02-02 14:20:00+00:00
1770042300,80.013,81.201,79.704,81.099,3245,26,0,2026-02-02 14:25:00+00:00
1770042600,81.099,81.177,80.009,80.399,3737,45,0,2026-02-02 14:30:00+00:00
1770042900,80.399,80.898,80.286,80.867,3411,23,0,2026-02-02 14:35:00+00:00
1770043200,80.867,81.066,80.175,81.066,3193,2,0,2026-02-02 14:40:00+00:00
1770043500,81.069,81.817,81.038,81.257,3130,1,0,2026-02-02 14:45:00+00:00
1770043800,81.257,81.957,81.142,81.921,2400,10,0,2026-02-02 14:50:00+00:00
1770044100,81.909,81.916,81.352,81.668,2320,1,0,2026-02-02 14:55:00+00:00
1770044400,81.668,82.367,81.473,81.487,3204,1,0,2026-02-02 15:00:00+00:00
1770044700,81.487,82.099,81.487,81.728,2578,1,0,2026-02-02 15:05:00+00:00
1770045000,81.729,82.187,81.52,81.814,2860,21,0,2026-02-02 15:10:00+00:00
1770045300,81.814,81.98,81.14,81.162,1954,1,0,2026-02-02 15:15:00+00:00
1770045600,81.162,81.163,80.283,81.14,2336,43,0,2026-02-02 15:20:00+00:00
1770045900,81.138,81.723,80.663,81.492,2736,56,0,2026-02-02 15:25:00+00:00
1770046200,81.491,82.249,80.671,82.145,4520,19,0,2026-02-02 15:30:00+00:00
1770046500,82.146,82.667,81.817,82.212,4543,30,0,2026-02-02 15:35:00+00:00
1770046800,82.164,82.547,80.976,81.064,3969,10,0,2026-02-02 15:40:00+00:00
1770047100,81.059,81.129,79.805,79.815,4231,1,0,2026-02-02 15:45:00+00:00
1770047400,79.815,80.572,79.508,79.54,4323,21,0,2026-02-02 15:50:00+00:00
1770047700,79.523,79.524,77.965,78.78,4028,1,0,2026-02-02 15:55:00+00:00
1770048000,78.775,79.98,77.733,79.495,3796,1,0,2026-02-02 16:00:00+00:00
1770048300,79.494,79.883,78.465,79.329,4372,5,0,2026-02-02 16:05:00+00:00
1770048600,79.33,79.382,78.095,78.955,3967,1,0,2026-02-02 16:10:00+00:00
1770048900,78.955,79.86,78.556,78.923,4354,1,0,2026-02-02 16:15:00+00:00
1770049200,78.921,79.301,77.919,78.52,3893,1,0,2026-02-02 16:20:00+00:00
1770049500,78.521,79.079,77.864,78.112,4305,1,0,2026-02-02 16:25:00+00:00
1770049800,78.091,78.113,76.913,77.816,4480,10,0,2026-02-02 16:30:00+00:00
1770050100,77.816,78.634,77.627,78.587,4311,4,0,2026-02-02 16:35:00+00:00
1770050400,78.586,78.615,77.369,77.782,4224,1,0,2026-02-02 16:40:00+00:00
1770050700,77.769,77.857,76.449,76.66,4119,1,0,2026-02-02 16:45:00+00:00
1770051000,76.685,77.142,75.955,76.488,4029,11,0,2026-02-02 16:50:00+00:00
1770051300,76.489,76.787,75.709,75.83,3631,1,0,2026-02-02 16:55:00+00:00
1770051600,75.843,76.65,75.339,76.47,3901,32,0,2026-02-02 17:00:00+00:00
1770051900,76.472,77.575,76.39,77.428,4180,37,0,2026-02-02 17:05:00+00:00
1770052200,77.427,78.792,77.131,78.574,4105,1,0,2026-02-02 17:10:00+00:00
1770052500,78.58,78.696,77.808,78.558,3908,10,0,2026-02-02 17:15:00+00:00
1770052800,78.558,79.461,78.419,79.303,3886,15,0,2026-02-02 17:20:00+00:00
1770053100,79.303,79.475,78.613,78.683,3796,22,0,2026-02-02 17:25:00+00:00
1770053400,78.684,78.827,77.537,77.719,3774,1,0,2026-02-02 17:30:00+00:00
1770053700,77.724,78.409,77.624,78.366,3340,6,0,2026-02-02 17:35:00+00:00
1770054000,78.334,79.416,78.297,78.849,3721,10,0,2026-02-02 17:40:00+00:00
1770054300,78.838,78.898,77.985,78.229,3372,1,0,2026-02-02 17:45:00+00:00
1770054600,78.23,78.676,77.919,78.619,3006,1,0,2026-02-02 17:50:00+00:00
1770054900,78.62,78.869,78.268,78.497,2791,14,0,2026-02-02 17:55:00+00:00
1770055200,78.486,79.227,78.289,78.788,3262,33,0,2026-02-02 18:00:00+00:00
1770055500,78.787,80.009,78.633,79.982,3313,29,0,2026-02-02 18:05:00+00:00
1770055800,79.982,79.987,79.144,79.568,2947,1,0,2026-02-02 18:10:00+00:00
1770056100,79.566,79.75,78.398,78.862,3000,10,0,2026-02-02 18:15:00+00:00
1770056400,78.862,79.35,78.617,78.856,3294,1,0,2026-02-02 18:20:00+00:00
1770056700,78.856,78.856,77.935,78.274,2297,1,0,2026-02-02 18:25:00+00:00
1770057000,78.274,78.647,77.82,78.403,3063,1,0,2026-02-02 18:30:00+00:00
1770057300,78.403,78.958,78.393,78.756,3183,1,0,2026-02-02 18:35:00+00:00
1770057600,78.752,79.238,78.495,78.842,2794,12,0,2026-02-02 18:40:00+00:00
1770057900,78.841,79.036,78.383,79.001,2903,29,0,2026-02-02 18:45:00+00:00
1770058200,79.007,79.148,78.522,78.722,3195,32,0,2026-02-02 18:50:00+00:00
1770058500,78.72,79.581,78.709,79.29,3175,21,0,2026-02-02 18:55:00+00:00
1770058800,79.29,79.29,78.087,78.227,3503,6,0,2026-02-02 19:00:00+00:00
1770059100,78.229,78.954,78.111,78.715,2911,1,0,2026-02-02 19:05:00+00:00
1770059400,78.716,78.951,76.873,76.882,3583,1,0,2026-02-02 19:10:00+00:00
1770059700,76.882,77.234,76.364,76.528,3788,1,0,2026-02-02 19:15:00+00:00
1770060000,76.504,77.248,76.164,77.063,3331,1,0,2026-02-02 19:20:00+00:00
1770060300,77.063,77.164,76.614,77.064,2746,1,0,2026-02-02 19:25:00+00:00
1770060600,77.064,78.339,77.064,78.328,2904,1,0,2026-02-02 19:30:00+00:00
1770060900,78.328,78.794,78.188,78.503,2962,1,0,2026-02-02 19:35:00+00:00
1770061200,78.5,79.134,78.491,78.741,3006,6,0,2026-02-02 19:40:00+00:00
1770061500,78.742,79.463,78.525,79.339,2857,20,0,2026-02-02 19:45:00+00:00
1770061800,79.339,79.466,78.433,78.473,2317,32,0,2026-02-02 19:50:00+00:00
1770062100,78.473,79.023,78.216,78.948,2067,39,0,2026-02-02 19:55:00+00:00
1770062400,78.944,78.946,78.383,78.851,2045,23,0,2026-02-02 20:00:00+00:00
1770062700,78.851,79.304,78.706,78.951,2523,39,0,2026-02-02 20:05:00+00:00
1770063000,78.952,79.468,78.773,78.783,2665,50,0,2026-02-02 20:10:00+00:00
1770063300,78.774,78.968,78.545,78.712,2266,13,0,2026-02-02 20:15:00+00:00
1770063600,78.712,79.312,78.606,79.308,1994,1,0,2026-02-02 20:20:00+00:00
1770063900,79.307,79.34,78.866,79.054,2298,6,0,2026-02-02 20:25:00+00:00
1770064200,79.041,79.333,78.663,79.11,2288,40,0,2026-02-02 20:30:00+00:00
1770064500,79.11,79.223,78.764,79.005,1950,37,0,2026-02-02 20:35:00+00:00
1770064800,79.002,80.798,78.992,80.656,2621,13,0,2026-02-02 20:40:00+00:00
1770065100,80.662,81.292,80.622,81.261,2471,1,0,2026-02-02 20:45:00+00:00
1770065400,81.269,81.607,80.417,80.875,3317,5,0,2026-02-02 20:50:00+00:00
1770065700,80.875,81.376,80.499,81.183,3351,25,0,2026-02-02 20:55:00+00:00
1770066000,81.176,81.337,80.483,80.656,2604,47,0,2026-02-02 21:00:00+00:00
1770066300,80.658,81.202,80.202,81.13,2017,23,0,2026-02-02 21:05:00+00:00
1770066600,81.127,81.276,80.817,80.968,2316,67,0,2026-02-02 21:10:00+00:00
1770066900,80.968,80.973,80.378,80.479,2196,55,0,2026-02-02 21:15:00+00:00
1770067200,80.477,80.62,79.921,79.972,2853,68,0,2026-02-02 21:20:00+00:00
1770067500,79.971,80.854,79.928,80.746,2427,43,0,2026-02-02 21:25:00+00:00
1770067800,80.757,80.818,80.136,80.448,2552,40,0,2026-02-02 21:30:00+00:00
1770068100,80.448,80.705,80.066,80.462,2461,44,0,2026-02-02 21:35:00+00:00
1770068400,80.462,81.047,80.254,80.62,2264,48,0,2026-02-02 21:40:00+00:00
1770068700,80.622,80.625,79.877,80.027,2647,25,0,2026-02-02 21:45:00+00:00
