time,open,high,low,close,tick_volume,spread,real_volume,time_utc
1770087300,1.36623,1.36631,1.3659,1.36613,522,1,0,2026-02-03 02:55:00+00:00
1770087600,1.3661400000000001,1.36663,1.36597,1.36657,709,1,0,2026-02-03 03:00:00+00:00
1770087900,1.36656,1.3667,1.36647,1.36661,539,1,0,2026-02-03 03:05:00+00:00
1770088200,1.3666,1.36688,1.36658,1.36681,613,1,0,2026-02-03 03:10:00+00:00
1770088500,1.36681,1.36717,1.36681,1.36708,647,1,0,2026-02-03 03:15:00+00:00
1770088800,1.36708,1.36721,1.3670200000000001,1.36714,523,1,0,2026-02-03 03:20:00+00:00
1770089100,1.36716,1.36757,1.36713,1.36757,621,1,0,2026-02-03 03:25:00+00:00
1770089400,1.36758,1.36765,1.36744,1.36753,662,1,0,2026-02-03 03:30:00+00:00
1770089700,1.36753,1.36767,1.3674,1.36752,531,1,0,2026-02-03 03:35:00+00:00
1770090000,1.36752,1.36792,1.36752,1.36791,647,1,0,2026-02-03 03:40:00+00:00
1770090300,1.36794,1.36804,1.36774,1.36779,759,1,0,2026-02-03 03:45:00+00:00
1770090600,1.36779,1.36794,1.36767,1.36769,492,1,0,2026-02-03 03:50:00+00:00
1770090900,1.36769,1.36783,1.3676599999999999,1.36773,460,1,0,2026-02-03 03:55:00+00:00
1770091200,1.36773,1.36801,1.3677000000000001,1.36776,522,1,0,2026-02-03 04:00:00+00:00
1770091500,1.36776,1.36785,1.36742,1.36782,528,1,0,2026-02-03 04:05:00+00:00
1770091800,1.36782,1.36806,1.36775,1.36803,441,1,0,2026-02-03 04:10:00+00:00
1770092100,1.36802,1.36802,1.36756,1.36765,451,1,0,2026-02-03 04:15:00+00:00
1770092400,1.3676599999999999,1.36795,1.36762,1.36783,480,1,0,2026-02-03 04:20:00+00:00
1770092700,1.36782,1.36795,1.36774,1.36775,475,1,0,2026-02-03 04:25:00+00:00
1770093000,1.36778,1.36782,1.36624,1.36629,1561,1,0,2026-02-03 04:30:00+00:00
1770093300,1.36629,1.36661,1.36613,1.36621,1058,1,0,2026-02-03 04:35:00+00:00
1770093600,1.36622,1.36628,1.36585,1.36598,827,1,0,2026-02-03 04:40:00+00:00
1770093900,1.36598,1.36611,1.36579,1.36606,873,1,0,2026-02-03 04:45:00+00:00
1770094200,1.36606,1.3662,1.36579,1.36581,651,1,0,2026-02-03 04:50:00+00:00
1770094500,1.36581,1.36595,1.36551,1.36575,565,1,0,2026-02-03 04:55:00+00:00
1770094800,1.3657599999999999,1.36584,1.36551,1.3657599999999999,773,1,0,2026-02-03 05:00:00+00:00
1770095100,1.3657599999999999,1.36582,1.36558,1.36564,661,1,0,2026-02-03 05:05:00+00:00
1770095400,1.36564,1.36578,1.36551,1.36567,684,1,0,2026-02-03 05:10:00+00:00
1770095700,1.36568,1.3660700000000001,1.36565,1.36596,504,1,0,2026-02-03 05:15:00+00:00
1770096000,1.36595,1.36605,1.36578,1.36603,678,1,0,2026-02-03 05:20:00+00:00
1770096300,1.36603,1.36606,1.36582,1.36591,455,1,0,2026-02-03 05:25:00+00:00
1770096600,1.3659,1.36606,1.36574,1.36602,391,1,0,2026-02-03 05:30:00+00:00
1770096900,1.36603,1.36618,1.36594,1.366,594,1,0,2026-02-03 05:35:00+00:00
1770097200,1.366,1.3665,1.366,1.36646,794,1,0,2026-02-03 05:40:00+00:00
1770097500,1.36645,1.3667099999999999,1.36645,1.36649,647,1,0,2026-02-03 05:45:00+00:00
1770097800,1.36649,1.36672,1.36636,1.36639,438,1,0,2026-02-03 05:50:00+00:00
1770098100,1.36638,1.36647,1.36619,1.36628,606,1,0,2026-02-03 05:55:00+00:00
1770098400,1.36629,1.36643,1.3660700000000001,1.36631,721,2,0,2026-02-03 06:00:00+00:00
1770098700,1.36632,1.3666800000000001,1.36629,1.36645,699,1,0,2026-02-03 06:05:00+00:00
1770099000,1.36646,1.36676,1.36646,1.36661,594,1,0,2026-02-03 06:10:00+00:00
1770099300,1.36662,1.3667799999999999,1.36652,1.36669,552,1,0,2026-02-03 06:15:00+00:00
1770099600,1.36669,1.3667,1.36638,1.3664100000000001,390,1,0,2026-02-03 06:20:00+00:00
1770099900,1.3664100000000001,1.36656,1.3662,1.36625,534,1,0,2026-02-03 06:25:00+00:00
1770100200,1.36625,1.36635,1.36605,1.36608,667,2,0,2026-02-03 06:30:00+00:00
1770100500,1.36609,1.3662,1.36588,1.366,770,1,0,2026-02-03 06:35:00+00:00
1770100800,1.366,1.36629,1.3659,1.36627,597,2,0,2026-02-03 06:40:00+00:00
1770101100,1.36627,1.3664100000000001,1.366,1.36612,644,1,0,2026-02-03 06:45:00+00:00
1770101400,1.36613,1.3664399999999999,1.36611,1.3664100000000001,401,2,0,2026-02-03 06:50:00+00:00
1770101700,1.3664100000000001,1.36654,1.36628,1.36652,576,2,0,2026-02-03 06:55:00+00:00
1770102000,1.36652,1.3666,1.36632,1.3664100000000001,631,2,0,2026-02-03 07:00:00+00:00
1770102300,1.36642,1.36642,1.36608,1.36608,485,1,0,2026-02-03 07:05:00+00:00
1770102600,1.3660999999999999,1.3660999999999999,1.36564,1.36572,730,1,0,2026-02-03 07:10:00+00:00
1770102900,1.36572,1.36579,1.36544,1.3657,704,1,0,2026-02-03 07:15:00+00:00
1770103200,1.36572,1.36598,1.36559,1.36586,662,1,0,2026-02-03 07:20:00+00:00
1770103500,1.36586,1.36587,1.3656,1.36572,620,1,0,2026-02-03 07:25:00+00:00
1770103800,1.36572,1.36615,1.36569,1.36588,797,1,0,2026-02-03 07:30:00+00:00
1770104100,1.36588,1.36611,1.36586,1.36596,835,1,0,2026-02-03 07:35:00+00:00
1770104400,1.36597,1.36609,1.36578,1.36584,634,1,0,2026-02-03 07:40:00+00:00
1770104700,1.36584,1.36615,1.36579,1.36608,691,1,0,2026-02-03 07:45:00+00:00
1770105000,1.36606,1.3663699999999999,1.36598,1.36613,613,1,0,2026-02-03 07:50:00+00:00
1770105300,1.36613,1.3664100000000001,1.36605,1.36622,634,1,0,2026-02-03 07:55:00+00:00
1770105600,1.36623,1.3664,1.3661400000000001,1.3663,858,1,0,2026-02-03 08:00:00+00:00
1770105900,1.3663,1.3663,1.36584,1.36595,757,1,0,2026-02-03 08:05:00+00:00
1770106200,1.36595,1.36643,1.36575,1.3658299999999999,844,1,0,2026-02-03 08:10:00+00:00
1770106500,1.36582,1.36626,1.36582,1.36625,741,1,0,2026-02-03 08:15:00+00:00
1770106800,1.36625,1.36634,1.366,1.36618,739,1,0,2026-02-03 08:20:00+00:00
1770107100,1.36618,1.36623,1.36598,1.36598,797,1,0,2026-02-03 08:25:00+00:00
1770107400,1.36598,1.366,1.36545,1.36563,839,1,0,2026-02-03 08:30:00+00:00
1770107700,1.36563,1.36582,1.36531,1.3655300000000001,772,1,0,2026-02-03 08:35:00+00:00
1770108000,1.3655300000000001,1.3655300000000001,1.3651499999999999,1.36541,836,1,0,2026-02-03 08:40:00+00:00
1770108300,1.36541,1.36557,1.36516,1.3655300000000001,850,1,0,2026-02-03 08:45:00+00:00
1770108600,1.3655300000000001,1.36581,1.36544,1.36569,509,1,0,2026-02-03 08:50:00+00:00
1770108900,1.36569,1.3657,1.3654,1.36561,964,1,0,2026-02-03 08:55:00+00:00
1770109200,1.36565,1.36588,1.3655,1.36569,1090,1,0,2026-02-03 09:00:00+00:00
1770109500,1.36567,1.36647,1.36565,1.36586,1054,1,0,2026-02-03 09:05:00+00:00
1770109800,1.36585,1.36605,1.3657599999999999,1.36587,799,1,0,2026-02-03 09:10:00+00:00
1770110100,1.36587,1.36625,1.36558,1.36619,818,1,0,2026-02-03 09:15:00+00:00
1770110400,1.3661699999999999,1.36651,1.3654899999999999,1.36591,1062,1,0,2026-02-03 09:20:00+00:00
1770110700,1.36591,1.3667099999999999,1.3659,1.36669,793,1,0,2026-02-03 09:25:00+00:00
1770111000,1.36669,1.36699,1.36664,1.3667099999999999,691,1,0,2026-02-03 09:30:00+00:00
1770111300,1.3667099999999999,1.36682,1.36618,1.36618,759,1,0,2026-02-03 09:35:00+00:00
1770111600,1.36618,1.36632,1.3657599999999999,1.36606,866,1,0,2026-02-03 09:40:00+00:00
1770111900,1.36606,1.3666,1.36604,1.36655,811,1,0,2026-02-03 09:45:00+00:00
1770112200,1.36656,1.3670200000000001,1.36654,1.3668,849,1,0,2026-02-03 09:50:00+00:00
1770112500,1.3668,1.36727,1.36672,1.36725,534,1,0,2026-02-03 09:55:00+00:00
1770112800,1.36724,1.36788,1.3669799999999999,1.3676599999999999,976,1,0,2026-02-03 10:00:00+00:00
1770113100,1.36765,1.36768,1.3673600000000001,1.36745,853,1,0,2026-02-03 10:05:00+00:00
1770113400,1.36745,1.36811,1.36745,1.36809,790,1,0,2026-02-03 10:10:00+00:00
1770113700,1.36809,1.3685100000000001,1.36758,1.36764,1069,1,0,2026-02-03 10:15:00+00:00
1770114000,1.36764,1.36801,1.36756,1.36784,962,1,0,2026-02-03 10:20:00+00:00
1770114300,1.36784,1.36837,1.36783,1.3683100000000001,1106,1,0,2026-02-03 10:25:00+00:00
1770114600,1.3683100000000001,1.3685100000000001,1.36798,1.36822,721,1,0,2026-02-03 10:30:00+00:00
1770114900,1.36823,1.36823,1.36796,1.36816,986,1,0,2026-02-03 10:35:00+00:00
1770115200,1.36814,1.36828,1.36777,1.36784,971,1,0,2026-02-03 10:40:00+00:00
1770115500,1.36783,1.3682699999999999,1.36775,1.3679700000000001,920,1,0,2026-02-03 10:45:00+00:00
1770115800,1.36798,1.36818,1.36781,1.36805,741,1,0,2026-02-03 10:50:00+00:00
1770116100,1.36807,1.36855,1.36803,1.36844,773,1,0,2026-02-03 10:55:00+00:00
1770116400,1.36844,1.36844,1.36808,1.36817,778,1,0,2026-02-03 11:00:00+00:00
1770116700,1.36817,1.36826,1.36779,1.36792,651,1,0,2026-02-03 11:05:00+00:00
1770117000,1.36792,1.36806,1.36772,1.36795,682,1,0,2026-02-03 11:10:00+00:00
1770117300,1.36795,1.36856,1.36795,1.36852,581,1,0,2026-02-03 11:15:00+00:00
1770117600,1.36852,1.3685800000000001,1.36826,1.36841,520,1,0,2026-02-03 11:20:00+00:00
1770117900,1.36841,1.36842,1.36813,1.36833,489,1,0,2026-02-03 11:25:00+00:00
1770118200,1.36833,1.36859,1.3682699999999999,1.3685,476,1,0,2026-02-03 11:30:00+00:00
1770118500,1.3685100000000001,1.36859,1.36823,1.3682400000000001,361,1,0,2026-02-03 11:35:00+00:00
1770118800,1.36821,1.3683100000000001,1.36807,1.36813,423,1,0,2026-02-03 11:40:00+00:00
1770119100,1.36813,1.3682400000000001,1.3679999999999999,1.36807,768,1,0,2026-02-03 11:45:00+00:00
1770119400,1.36807,1.3682,1.3679999999999999,1.36814,528,1,0,2026-02-03 11:50:00+00:00
1770119700,1.36814,1.36822,1.36806,1.3682,566,1,0,2026-02-03 11:55:00+00:00
1770120000,1.3682,1.3685800000000001,1.36815,1.3683100000000001,733,1,0,2026-02-03 12:00:00+00:00
1770120300,1.3683100000000001,1.3684,1.36779,1.36823,706,1,0,2026-02-03 12:05:00+00:00
1770120600,1.36823,1.36829,1.36784,1.36791,468,1,0,2026-02-03 12:10:00+00:00
1770120900,1.36791,1.36825,1.36787,1.3681,571,1,0,2026-02-03 12:15:00+00:00
1770121200,1.36809,1.3683100000000001,1.36799,1.36817,676,1,0,2026-02-03 12:20:00+00:00
1770121500,1.36818,1.36819,1.36771,1.36775,522,1,0,2026-02-03 12:25:00+00:00
1770121800,1.36775,1.36802,1.36755,1.3677000000000001,539,1,0,2026-02-03 12:30:00+00:00
1770122100,1.36771,1.36792,1.3676,1.36784,502,1,0,2026-02-03 12:35:00+00:00
1770122400,1.36784,1.36799,1.36775,1.36788,469,1,0,2026-02-03 12:40:00+00:00
1770122700,1.36787,1.3681,1.36775,1.36807,443,1,0,2026-02-03 12:45:00+00:00
1770123000,1.36808,1.36826,1.36791,1.36792,441,1,0,2026-02-03 12:50:00+00:00
1770123300,1.36792,1.36794,1.36776,1.36782,529,1,0,2026-02-03 12:55:00+00:00
1770123600,1.36782,1.36795,1.36715,1.36727,838,1,0,2026-02-03 13:00:00+00:00
1770123900,1.36727,1.36728,1.36701,1.36701,577,1,0,2026-02-03 13:05:00+00:00
1770124200,1.3670200000000001,1.36727,1.36696,1.3669799999999999,538,1,0,2026-02-03 13:10:00+00:00
1770124500,1.36699,1.3671,1.36681,1.36701,708,1,0,2026-02-03 13:15:00+00:00
1770124800,1.36701,1.36746,1.36697,1.3672,791,1,0,2026-02-03 13:20:00+00:00
1770125100,1.36719,1.36728,1.36703,1.36719,801,1,0,2026-02-03 13:25:00+00:00
1770125400,1.3672,1.3672,1.36667,1.3667,696,1,0,2026-02-03 13:30:00+00:00
1770125700,1.3667,1.36693,1.36657,1.36691,676,1,0,2026-02-03 13:35:00+00:00
1770126000,1.36688,1.36689,1.3663,1.36634,827,1,0,2026-02-03 13:40:00+00:00
1770126300,1.36633,1.36639,1.3658299999999999,1.36589,885,1,0,2026-02-03 13:45:00+00:00
1770126600,1.36589,1.36624,1.36588,1.36604,701,1,0,2026-02-03 13:50:00+00:00
1770126900,1.36605,1.36615,1.36565,1.36565,546,1,0,2026-02-03 13:55:00+00:00
1770127200,1.36566,1.36591,1.3655300000000001,1.36554,824,1,0,2026-02-03 14:00:00+00:00
1770127500,1.3655300000000001,1.36597,1.36521,1.36568,1018,1,0,2026-02-03 14:05:00+00:00
1770127800,1.36568,1.36582,1.36518,1.3652,930,1,0,2026-02-03 14:10:00+00:00
1770128100,1.3651900000000001,1.3654600000000001,1.36469,1.36538,920,1,0,2026-02-03 14:15:00+00:00
1770128400,1.3654,1.36639,1.36528,1.36635,950,1,0,2026-02-03 14:20:00+00:00
1770128700,1.36634,1.36638,1.36613,1.36618,843,1,0,2026-02-03 14:25:00+00:00
1770129000,1.36619,1.36619,1.3655599999999999,1.3659,713,1,0,2026-02-03 14:30:00+00:00
1770129300,1.3659,1.36605,1.36551,1.36595,664,1,0,2026-02-03 14:35:00+00:00
1770129600,1.36596,1.36643,1.3656,1.36632,661,1,0,2026-02-03 14:40:00+00:00
1770129900,1.36631,1.36631,1.3655300000000001,1.36613,712,1,0,2026-02-03 14:45:00+00:00
1770130200,1.36615,1.36661,1.36606,1.36626,792,1,0,2026-02-03 14:50:00+00:00
1770130500,1.36626,1.36663,1.36602,1.36662,835,1,0,2026-02-03 14:55:00+00:00
1770130800,1.36661,1.36757,1.36659,1.36757,1031,1,0,2026-02-03 15:00:00+00:00
1770131100,1.36757,1.36805,1.36754,1.36784,1013,1,0,2026-02-03 15:05:00+00:00
1770131400,1.36784,1.36806,1.36734,1.36738,949,1,0,2026-02-03 15:10:00+00:00
1770131700,1.36737,1.3675899999999999,1.36725,1.3674,818,1,0,2026-02-03 15:15:00+00:00
1770132000,1.3674,1.36778,1.36735,1.36742,739,1,0,2026-02-03 15:20:00+00:00
1770132300,1.36742,1.36744,1.36687,1.36725,912,1,0,2026-02-03 15:25:00+00:00
1770132600,1.36724,1.3673600000000001,1.36652,1.36655,1329,1,0,2026-02-03 15:30:00+00:00
1770132900,1.36655,1.36688,1.36615,1.36657,1317,1,0,2026-02-03 15:35:00+00:00
1770133200,1.36656,1.36684,1.36626,1.36662,1336,1,0,2026-02-03 15:40:00+00:00
1770133500,1.36663,1.36711,1.36602,1.36606,1231,1,0,2026-02-03 15:45:00+00:00
1770133800,1.36606,1.36632,1.36579,1.36612,959,1,0,2026-02-03 15:50:00+00:00
1770134100,1.36612,1.36706,1.36602,1.367,1114,1,0,2026-02-03 15:55:00+00:00
1770134400,1.367,1.36779,1.36684,1.36695,1173,1,0,2026-02-03 16:00:00+00:00
1770134700,1.36695,1.3669799999999999,1.36621,1.3664399999999999,1491,1,0,2026-02-03 16:05:00+00:00
1770135000,1.36643,1.36646,1.36595,1.36627,1353,1,0,2026-02-03 16:10:00+00:00
1770135300,1.36627,1.36635,1.3655300000000001,1.36613,1366,1,0,2026-02-03 16:15:00+00:00
1770135600,1.3661400000000001,1.3664399999999999,1.36548,1.36567,1525,1,0,2026-02-03 16:20:00+00:00
1770135900,1.36567,1.36581,1.36476,1.3648799999999999,1395,1,0,2026-02-03 16:25:00+00:00
1770136200,1.3648799999999999,1.3652,1.3647,1.36498,1383,1,0,2026-02-03 16:30:00+00:00
1770136500,1.36498,1.3655300000000001,1.36493,1.36502,1117,1,0,2026-02-03 16:35:00+00:00
1770136800,1.36501,1.36593,1.36484,1.3655300000000001,1289,1,0,2026-02-03 16:40:00+00:00
1770137100,1.3655300000000001,1.36591,1.36491,1.36499,1304,1,0,2026-02-03 16:45:00+00:00
1770137400,1.36501,1.36584,1.3645399999999999,1.36569,1302,1,0,2026-02-03 16:50:00+00:00
1770137700,1.36569,1.36571,1.3651499999999999,1.36521,1431,1,0,2026-02-03 16:55:00+00:00
1770138000,1.3652199999999999,1.36538,1.36479,1.36499,1116,1,0,2026-02-03 17:00:00+00:00
1770138300,1.365,1.36501,1.36463,1.36474,1119,1,0,2026-02-03 17:05:00+00:00
1770138600,1.36473,1.36476,1.3639999999999999,1.36408,1045,1,0,2026-02-03 17:10:00+00:00
1770138900,1.36407,1.36456,1.36365,1.3637000000000001,1032,1,0,2026-02-03 17:15:00+00:00
1770139200,1.3637000000000001,1.3645,1.3636300000000001,1.36447,983,1,0,2026-02-03 17:20:00+00:00
1770139500,1.36444,1.36484,1.36413,1.36476,1107,1,0,2026-02-03 17:25:00+00:00
1770139800,1.36476,1.36511,1.36452,1.36455,1246,1,0,2026-02-03 17:30:00+00:00
1770140100,1.36455,1.36465,1.36426,1.3643,1058,1,0,2026-02-03 17:35:00+00:00
1770140400,1.3643100000000001,1.3648799999999999,1.3642699999999999,1.36464,1098,1,0,2026-02-03 17:40:00+00:00
1770140700,1.36466,1.36482,1.36442,1.36477,960,1,0,2026-02-03 17:45:00+00:00
1770141000,1.36477,1.36503,1.36442,1.36462,1190,1,0,2026-02-03 17:50:00+00:00
1770141300,1.3646099999999999,1.36478,1.36418,1.3645800000000001,1049,1,0,2026-02-03 17:55:00+00:00
1770141600,1.36459,1.36469,1.36418,1.3645,1142,1,0,2026-02-03 18:00:00+00:00
1770141900,1.36449,1.36474,1.36443,1.36448,1160,1,0,2026-02-03 18:05:00+00:00
1770142200,1.36448,1.36508,1.3643399999999999,1.36444,1629,1,0,2026-02-03 18:10:00+00:00
1770142500,1.36444,1.36455,1.36376,1.36384,1313,1,0,2026-02-03 18:15:00+00:00
1770142800,1.36385,1.3645800000000001,1.3636599999999999,1.3645100000000001,1319,1,0,2026-02-03 18:20:00+00:00
1770143100,1.3645,1.36468,1.36432,1.36456,1027,1,0,2026-02-03 18:25:00+00:00
1770143400,1.36456,1.36464,1.36411,1.3642699999999999,850,1,0,2026-02-03 18:30:00+00:00
1770143700,1.3642699999999999,1.36463,1.36417,1.3645,838,1,0,2026-02-03 18:35:00+00:00
1770144000,1.3645100000000001,1.36498,1.3645100000000001,1.3649200000000001,1230,1,0,2026-02-03 18:40:00+00:00
1770144300,1.3649200000000001,1.36527,1.36445,1.36448,910,1,0,2026-02-03 18:45:00+00:00
1770144600,1.36448,1.36467,1.36421,1.3646,1104,1,0,2026-02-03 18:50:00+00:00
1770144900,1.3646,1.36499,1.3645800000000001,1.36493,1045,1,0,2026-02-03 18:55:00+00:00
1770145200,1.36494,1.3651200000000001,1.36465,1.3647,972,1,0,2026-02-03 19:00:00+00:00
1770145500,1.3647,1.36473,1.3639999999999999,1.3642699999999999,1289,1,0,2026-02-03 19:05:00+00:00
1770145800,1.3642699999999999,1.36463,1.36406,1.36448,1028,1,0,2026-02-03 19:10:00+00:00
1770146100,1.36448,1.36467,1.36429,1.36441,1017,1,0,2026-02-03 19:15:00+00:00
1770146400,1.36441,1.3646099999999999,1.36426,1.3646,892,1,0,2026-02-03 19:20:00+00:00
1770146700,1.3646,1.36499,1.3645800000000001,1.36497,1029,1,0,2026-02-03 19:25:00+00:00
1770147000,1.36497,1.36524,1.36483,1.36504,1240,1,0,2026-02-03 19:30:00+00:00
1770147300,1.36505,1.36506,1.36448,1.36448,1247,1,0,2026-02-03 19:35:00+00:00
1770147600,1.36449,1.36507,1.36448,1.36496,1033,1,0,2026-02-03 19:40:00+00:00
1770147900,1.36498,1.36505,1.36456,1.3648799999999999,953,1,0,2026-02-03 19:45:00+00:00
1770148200,1.3649,1.36501,1.36466,1.36483,866,1,0,2026-02-03 19:50:00+00:00
1770148500,1.36483,1.36536,1.36465,1.36534,1202,1,0,2026-02-03 19:55:00+00:00
1770148800,1.36535,1.3659,1.36535,1.36588,1269,1,0,2026-02-03 20:00:00+00:00
1770149100,1.36587,1.3659,1.36547,1.3655,779,1,0,2026-02-03 20:05:00+00:00
1770149400,1.3655,1.36551,1.36459,1.3646099999999999,988,1,0,2026-02-03 20:10:00+00:00
1770149700,1.36463,1.36477,1.36442,1.36452,1050,1,0,2026-02-03 20:15:00+00:00
1770150000,1.36452,1.36496,1.3645,1.3648799999999999,1056,1,0,2026-02-03 20:20:00+00:00
1770150300,1.3648799999999999,1.36517,1.36465,1.36484,1258,1,0,2026-02-03 20:25:00+00:00
1770150600,1.3648500000000001,1.36532,1.36465,1.36526,1200,1,0,2026-02-03 20:30:00+00:00
1770150900,1.36526,1.36527,1.36456,1.3646099999999999,1106,1,0,2026-02-03 20:35:00+00:00
1770151200,1.36462,1.36491,1.36438,1.36489,1008,1,0,2026-02-03 20:40:00+00:00
1770151500,1.36489,1.36527,1.3648500000000001,1.36503,1064,1,0,2026-02-03 20:45:00+00:00
1770151800,1.36504,1.36562,1.36486,1.36524,1124,1,0,2026-02-03 20:50:00+00:00
1770152100,1.36523,1.36525,1.36477,1.36513,1303,1,0,2026-02-03 20:55:00+00:00
1770152400,1.36513,1.36543,1.36501,1.36503,831,1,0,2026-02-03 21:00:00+00:00
1770152700,1.36503,1.36511,1.36428,1.3643,505,1,0,2026-02-03 21:05:00+00:00
1770153000,1.3643,1.36446,1.36413,1.36414,557,1,0,2026-02-03 21:10:00+00:00
1770153300,1.36414,1.36435,1.36381,1.36392,691,1,0,2026-02-03 21:15:00+00:00
1770153600,1.3639299999999999,1.3643,1.3639000000000001,1.36416,589,1,0,2026-02-03 21:20:00+00:00
1770153900,1.36416,1.36444,1.36415,1.3643100000000001,758,1,0,2026-02-03 21:25:00+00:00
1770154200,1.36432,1.36433,1.36367,1.36375,822,1,0,2026-02-03 21:30:00+00:00
1770154500,1.36376,1.36376,1.36338,1.3633899999999999,767,1,0,2026-02-03 21:35:00+00:00
1770154800,1.3633899999999999,1.3637000000000001,1.36335,1.36368,731,1,0,2026-02-03 21:40:00+00:00
1770155100,1.36368,1.36387,1.36367,1.36383,766,1,0,2026-02-03 21:45:00+00:00
1770155400,1.36383,1.36387,1.3636,1.36375,854,1,0,2026-02-03 21:50:00+00:00
1770155700,1.36374,1.36377,1.3633600000000001,1.36376,797,1,0,2026-02-03 21:55:00+00:00
1770156000,1.36376,1.36388,1.3633600000000001,1.36342,460,1,0,2026-02-03 22:00:00+00:00
1770156300,1.36342,1.36348,1.36325,1.36341,534,1,0,2026-02-03 22:05:00+00:00
1770156600,1.36342,1.36359,1.36338,1.36346,413,1,0,2026-02-03 22:10:00+00:00
1770156900,1.36345,1.36392,1.36345,1.36391,356,1,0,2026-02-03 22:15:00+00:00
1770157200,1.36391,1.3639700000000001,1.36383,1.36386,333,1,0,2026-02-03 22:20:00+00:00
1770157500,1.36387,1.36395,1.36372,1.36385,218,1,0,2026-02-03 22:25:00+00:00
1770157800,1.36386,1.36387,1.36364,1.36375,230,1,0,2026-02-03 22:30:00+00:00
1770158100,1.36375,1.3638,1.36353,1.36356,166,1,0,2026-02-03 22:35:00+00:00
1770158400,1.36356,1.36403,1.36356,1.36401,404,1,0,2026-02-03 22:40:00+00:00
1770158700,1.36402,1.36433,1.36381,1.3639000000000001,282,1,0,2026-02-03 22:45:00+00:00
1770159000,1.36391,1.36411,1.36346,1.3641,449,1,0,2026-02-03 22:50:00+00:00
1770159300,1.3641,1.36426,1.36398,1.36422,309,2,0,2026-02-03 22:55:00+00:00
1770159900,1.3639299999999999,1.36396,1.36379,1.36386,31,51,0,2026-02-03 23:05:00+00:00
1770160200,1.36386,1.36386,1.36372,1.36375,23,62,0,2026-02-03 23:10:00+00:00
1770160500,1.36376,1.36389,1.36375,1.36388,38,41,0,2026-02-03 23:15:00+00:00
1770160800,1.36388,1.3639299999999999,1.36387,1.36387,12,41,0,2026-02-03 23:20:00+00:00
1770161100,1.36387,1.36404,1.36386,1.36391,64,10,0,2026-02-03 23:25:00+00:00
1770161400,1.36392,1.36396,1.36388,1.36391,46,12,0,2026-02-03 23:30:00+00:00
1770161700,1.36391,1.36392,1.36376,1.36383,103,17,0,2026-02-03 23:35:00+00:00
1770162000,1.36384,1.36403,1.36382,1.36395,76,20,0,2026-02-03 23:40:00+00:00
1770162300,1.3639299999999999,1.36395,1.36391,1.3639299999999999,22,20,0,2026-02-03 23:45:00+00:00
1770162600,1.36392,1.3639700000000001,1.36391,1.36396,38,21,0,2026-02-03 23:50:00+00:00
1770162900,1.36396,1.36407,1.36396,1.3639999999999999,100,22,0,2026-02-03 23:55:00+00:00
1770163200,1.36383,1.36415,1.36383,1.36412,72,1,0,2026-02-04 00:00:00+00:00
1770163500,1.36412,1.36426,1.36405,1.3642400000000001,178,1,0,2026-02-04 00:05:00+00:00
1770163800,1.36423,1.3642400000000001,1.3641,1.36411,105,2,0,2026-02-04 00:10:00+00:00
1770164100,1.36411,1.36417,1.36407,1.36416,148,1,0,2026-02-04 00:15:00+00:00
1770164400,1.36417,1.3642699999999999,1.36409,1.36409,117,1,0,2026-02-04 00:20:00+00:00
1770164700,1.36409,1.36428,1.36405,1.36425,121,1,0,2026-02-04 00:25:00+00:00
1770165000,1.36426,1.36426,1.36408,1.36423,252,1,0,2026-02-04 00:30:00+00:00
1770165300,1.36423,1.36429,1.36416,1.36417,160,1,0,2026-02-04 00:35:00+00:00
1770165600,1.36416,1.36419,1.36405,1.36408,89,1,0,2026-02-04 00:40:00+00:00
1770165900,1.36408,1.3641,1.36406,1.36408,75,1,0,2026-02-04 00:45:00+00:00
1770166200,1.36407,1.3641,1.36398,1.3639999999999999,107,3,0,2026-02-04 00:50:00+00:00
1770166500,1.3639999999999999,1.36409,1.36391,1.36404,150,2,0,2026-02-04 00:55:00+00:00
1770166800,1.36405,1.36457,1.36402,1.36445,366,1,0,2026-02-04 01:00:00+00:00
1770167100,1.36445,1.36453,1.36436,1.36436,285,1,0,2026-02-04 01:05:00+00:00
1770167400,1.36435,1.36457,1.3643399999999999,1.3645,285,1,0,2026-02-04 01:10:00+00:00
1770167700,1.36449,1.36453,1.36416,1.36425,282,1,0,2026-02-04 01:15:00+00:00
1770168000,1.36425,1.36425,1.36414,1.3642,252,1,0,2026-02-04 01:20:00+00:00
1770168300,1.36421,1.36439,1.3642,1.36435,209,1,0,2026-02-04 01:25:00+00:00
1770168600,1.36435,1.36452,1.36421,1.36442,424,1,0,2026-02-04 01:30:00+00:00
1770168900,1.36442,1.36442,1.3642,1.36422,478,1,0,2026-02-04 01:35:00+00:00
1770169200,1.36422,1.36439,1.36422,1.36429,340,1,0,2026-02-04 01:40:00+00:00
1770169500,1.36428,1.36437,1.36415,1.36417,497,2,0,2026-02-04 01:45:00+00:00
1770169800,1.36417,1.36447,1.36412,1.36438,550,1,0,2026-02-04 01:50:00+00:00
1770170100,1.36438,1.36456,1.36418,1.36455,440,1,0,2026-02-04 01:55:00+00:00
1770170400,1.36456,1.3646,1.36436,1.36452,715,1,0,2026-02-04 02:00:00+00:00
1770170700,1.3645100000000001,1.3645800000000001,1.36443,1.36446,753,1,0,2026-02-04 02:05:00+00:00
